1875,-50.40
1876,-50.75
1877,-60.00
1878,-49.89
1879,-56.77
1880,-55.24
1881,-48.99
1882,-39.09
1883,-49.19
1884,-50.65
1885,-60.00
1886,-59.66
1887,-47.97
1888,-56.71
1889,-53.34
1890,-57.44
1891,-60.00
1892,-53.79
1893,-53.50
1894,-60.00
1895,-56.81
1896,-57.01
1897,-53.93
1898,-56.80
1899,-52.86
1900,-50.18
1901,-54.20
1902,-60.00
1903,-60.00
1904,-52.31
1905,-55.21
1906,-51.09
1907,-60.00
1908,-60.00
1909,-52.36
1910,-60.00
1911,-53.53
1912,-58.64
1913,-60.00
1914,-47.54
1915,-57.91
1916,-48.50
1917,-56.93
1918,-50.76
1919,-54.30
1920,-43.48
1921,-60.00
1922,-51.22
1923,-47.28
1924,-49.35
1925,-39.89
1926,-27.89
1927,-41.49
1928,-46.69
1929,-51.06
1930,-48.37
1931,-60.00
1932,-58.14
1933,-60.00
1934,-60.00
1935,-58.31
1936,-60.00
1937,-53.30
1938,-51.72
1939,-52.29
1940,-57.34
1941,-52.29
1942,-56.67
1943,-60.00
1944,-56.39
1945,-42.78
1946,-51.73
1947,-52.57
1948,-60.00
1949,-57.12
1950,-60.00
1951,-60.00
1952,-60.00
1953,-50.60
1954,-55.14
1955,-56.20
1956,-60.00
1957,-55.75
1958,-54.41
1959,-50.11
1960,-58.08
1961,-56.87
1962,-52.63
1963,-60.00
1964,-55.39
1965,-52.00
1966,-52.83
1967,-60.00
1968,-60.00
1969,-53.65
1970,-48.88
1971,-49.35
1972,-57.04
1973,-60.00
1974,-54.43
1975,-60.00
1976,-54.53
1977,-55.40
1978,-51.11
1979,-55.25
1980,-60.00
1981,-60.00
1982,-57.27
1983,-51.80
1984,-58.26
1985,-55.99
1986,-60.00
1987,-54.18
1988,-51.82
1989,-57.55
1990,-55.03
1991,-56.66
1992,-55.41
1993,-60.00
1994,-60.00
1995,-60.00
1996,-55.52
1997,-55.25
1998,-60.00
1999,-60.00
2000,-50.44
2001,-59.80
2002,-60.00
2003,-52.57
2004,-60.00
2005,-54.80
2006,-48.83
2007,-49.29
2008,-44.89
2009,-34.34
2010,-37.50
2011,-47.16
2012,-49.92
2013,-56.00
2014,-46.77
2015,-53.70
2016,-54.26
2017,-53.76
2018,-60.00
2019,-53.83
2020,-53.92
2021,-54.73
2022,-48.28
2023,-55.14
2024,-60.00
2025,-55.44
2026,-59.05
2027,-55.37
2028,-58.71
2029,-50.47
2030,-60.00
2031,-56.87
2032,-51.84
2033,-55.19
2034,-57.40
2035,-51.73
2036,-60.00
2037,-53.11
2038,-52.93
2039,-52.39
2040,-59.55
2041,-60.00
2042,-49.58
2043,-59.16
2044,-56.93
2045,-60.00
2046,-59.09
2047,-51.74
2048,-60.00
2049,-60.00
2050,-58.94
2051,-55.45
2052,-51.35
2053,-41.96
2054,-30.79
2055,-44.22
2056,-48.53
2057,-60.00
2058,-48.73
2059,-60.00
2060,-56.04
2061,-54.43
2062,-53.29
2063,-50.03
2064,-60.00
2065,-60.00
2066,-54.85
2067,-57.13
2068,-57.01
2069,-56.30
2070,-53.80
2071,-49.72
2072,-47.35
2073,-60.00
2074,-45.87
2075,-56.54
2076,-57.22
2077,-60.00
2078,-56.70
2079,-56.38
2080,-60.00
2081,-52.53
2082,-60.00
2083,-51.07
2084,-55.16
2085,-55.87
2086,-51.25
2087,-56.19
2088,-59.13
2089,-59.46
2090,-60.00
2091,-60.00
2092,-60.00
2093,-47.08
2094,-60.00
2095,-48.03
2096,-58.02
2097,-54.33
2098,-57.45
2099,-52.59
2100,-54.98
2101,-60.00
2102,-60.00
2103,-53.29
2104,-60.00
2105,-55.72
2106,-55.28
2107,-55.03
2108,-60.00
2109,-52.24
2110,-51.89
2111,-56.21
2112,-55.71
2113,-60.00
2114,-60.00
2115,-54.23
2116,-50.24
2117,-47.42
2118,-38.92
2119,-48.25
2120,-46.27
2121,-49.83
2122,-55.52
2123,-51.52
2124,-52.85
2125,-49.02
2126,-51.13
2127,-60.00
2128,-60.00
2129,-60.00
2130,-56.11
2131,-50.45
2132,-48.53
2133,-53.58
2134,-47.26
2135,-54.94
2136,-52.56
2137,-40.97
2138,-36.22
2139,-46.51
2140,-53.49
2141,-60.00
2142,-48.43
2143,-56.15
2144,-53.11
2145,-57.81
2146,-57.25
2147,-60.00
2148,-60.00
2149,-56.74
2150,-50.10
2151,-55.86
2152,-60.00
2153,-60.00
2154,-51.58
2155,-58.21
2156,-60.00
2157,-60.00
2158,-50.64
2159,-56.81
2160,-59.45
2161,-52.44
2162,-60.00
2163,-60.00
2164,-58.54
2165,-58.07
2166,-58.04
2167,-51.86
2168,-56.93
2169,-55.59
2170,-56.12
2171,-55.24
2172,-54.08
2173,-55.91
2174,-56.19
2175,-56.66
2176,-48.76
2177,-60.00
2178,-56.50
2179,-53.56
2180,-59.67
2181,-55.84
2182,-43.64
2183,-44.65
2184,-49.89
2185,-50.91
2186,-54.52
2187,-51.65
2188,-50.49
2189,-51.05
2190,-58.55
2191,-60.00
2192,-53.39
2193,-57.82
2194,-52.09
2195,-60.00
2196,-60.00
2197,-58.94
2198,-53.49
2199,-52.92
2200,-60.00
2201,-60.00
2202,-40.34
2203,-42.26
2204,-60.00
2205,-59.22
2206,-60.00
2207,-57.99
2208,-58.75
2209,-60.00
2210,-50.79
2211,-60.00
2212,-60.00
2213,-60.00
2214,-50.11
2215,-60.00
2216,-60.00
2217,-60.00
2218,-51.09
2219,-56.07
2220,-59.51
2221,-54.07
2222,-55.91
2223,-53.57
2224,-60.00
2225,-53.23
2226,-54.74
2227,-60.00
2228,-50.52
2229,-60.00
2230,-55.75
2231,-57.75
2232,-56.65
2233,-60.00
2234,-49.83
2235,-60.00
2236,-53.92
2237,-56.46
2238,-52.51
2239,-49.75
2240,-55.81
2241,-56.17
2242,-53.69
2243,-54.24
2244,-49.84
2245,-44.17
2246,-39.69
2247,-37.62
2248,-50.09
2249,-54.41
2250,-54.59
2251,-60.00
2252,-59.53
2253,-60.00
2254,-58.53
2255,-55.12
2256,-55.52
2257,-60.00
2258,-52.71
2259,-51.50
2260,-54.77
2261,-57.08
2262,-60.00
2263,-57.39
2264,-60.00
2265,-51.77
2266,-50.37
2267,-36.45
2268,-44.88
2269,-50.44
2270,-58.78
2271,-55.59
2272,-51.60
2273,-60.00
2274,-52.84
2275,-58.60
2276,-60.00
2277,-53.01
2278,-55.47
2279,-60.00
2280,-55.93
2281,-56.05
2282,-53.25
2283,-59.85
2284,-53.56
2285,-55.65
2286,-58.39
2287,-60.00
2288,-57.13
2289,-54.97
2290,-60.00
2291,-51.15
2292,-56.84
2293,-60.00
2294,-53.85
2295,-53.38
2296,-57.37
2297,-55.52
2298,-55.80
2299,-49.75
2300,-57.55
2301,-58.13
2302,-60.00
2303,-54.06
2304,-56.78
2305,-58.21
2306,-54.84
2307,-60.00
2308,-59.78
2309,-55.14
2310,-45.78
2311,-35.82
2312,-45.64
2313,-51.20
2314,-53.76
2315,-50.15
2316,-57.07
2317,-60.00
2318,-60.00
2319,-60.00
2320,-60.00
2321,-56.51
2322,-54.21
2323,-52.17
2324,-59.66
2325,-53.03
2326,-51.27
2327,-52.34
2328,-60.00
2329,-56.34
2330,-42.21
2331,-49.33
2332,-50.15
2333,-60.00
2334,-60.00
2335,-51.83
2336,-60.00
2337,-57.17
2338,-49.75
2339,-55.25
2340,-60.00
2341,-60.00
2342,-54.20
2343,-50.49
2344,-53.45
2345,-50.89
2346,-58.33
2347,-55.33
2348,-60.00
2349,-57.40
2350,-54.68
2351,-51.16
2352,-60.00
2353,-60.00
2354,-55.98
2355,-54.61
2356,-58.60
2357,-58.21
2358,-57.04
2359,-52.99
2360,-53.19
2361,-58.02
2362,-56.04
2363,-53.92
2364,-54.14
2365,-60.00
2366,-60.00
2367,-55.27
2368,-60.00
2369,-57.91
2370,-60.00
2371,-60.00
2372,-50.71
2373,-56.74
2374,-50.56
2375,-51.64
2376,-47.23
2377,-54.93
2378,-60.00
2379,-57.98
2380,-53.11
2381,-50.57
2382,-51.79
2383,-54.90
2384,-60.00
2385,-54.33
2386,-60.00
2387,-60.00
2388,-52.22
2389,-56.97
2390,-59.73
2391,-50.56
2392,-60.00
2393,-52.93
2394,-41.81
2395,-34.74
2396,-50.19
2397,-53.76
2398,-51.35
2399,-48.73
2400,-59.13
2401,-59.64
2402,-56.77
2403,-60.00
2404,-60.00
2405,-55.84
2406,-60.00
2407,-48.90
2408,-52.94
2409,-60.00
2410,-52.69
2411,-57.54
2412,-55.86
2413,-60.00
2414,-57.04
2415,-55.74
2416,-56.26
2417,-54.68
2418,-50.18
2419,-53.26
2420,-54.71
2421,-60.00
2422,-57.30
2423,-57.86
2424,-56.21
2425,-60.00
2426,-60.00
2427,-53.20
2428,-60.00
2429,-60.00
2430,-57.21
2431,-50.85
2432,-54.39
2433,-54.59
2434,-58.46
2435,-60.00
2436,-52.99
2437,-60.00
2438,-51.58
2439,-40.35
2440,-52.17
2441,-53.10
2442,-52.63
2443,-48.59
2444,-60.00
2445,-52.74
2446,-54.51
2447,-51.42
2448,-57.08
2449,-60.00
2450,-60.00
2451,-56.73
2452,-55.57
2453,-51.42
2454,-51.19
2455,-51.90
2456,-49.42
2457,-47.81
2458,-51.06
2459,-37.50
2460,-44.77
2461,-54.31
2462,-54.73
2463,-55.80
2464,-52.39
2465,-56.84
2466,-52.90
2467,-56.72
2468,-58.11
2469,-57.54
2470,-60.00
2471,-58.05
2472,-60.00
2473,-60.00
2474,-56.64
2475,-55.51
2476,-60.00
2477,-60.00
2478,-53.23
2479,-57.31
2480,-47.75
2481,-60.00
2482,-54.11
2483,-60.00
2484,-58.32
2485,-58.58
2486,-60.00
2487,-60.00
2488,-60.00
2489,-56.19
2490,-54.85
2491,-53.45
2492,-53.25
2493,-57.53
2494,-54.04
2495,-52.24
2496,-52.65
2497,-55.84
2498,-60.00
2499,-60.00
2500,-51.90
2501,-49.52
2502,-46.56
2503,-38.90
2504,-58.22
2505,-46.78
2506,-53.03
2507,-53.49
2508,-49.45
2509,-56.87
2510,-48.39
2511,-54.48
2512,-58.67
2513,-60.00
2514,-58.64
2515,-54.14
2516,-53.81
2517,-48.45
2518,-54.68
2519,-51.44
2520,-56.44
2521,-58.19
2522,-47.70
2523,-42.96
2524,-52.52
2525,-60.00
2526,-60.00
2527,-52.30
2528,-60.00
2529,-54.37
2530,-60.00
2531,-57.71
2532,-57.77
2533,-60.00
2534,-56.13
2535,-56.13
2536,-54.10
2537,-54.48
2538,-60.00
2539,-50.44
2540,-60.00
2541,-60.00
2542,-60.00
2543,-46.91
2544,-57.28
2545,-59.26
2546,-59.94
2547,-57.10
2548,-58.73
2549,-58.78
2550,-59.45
2551,-54.59
2552,-55.32
2553,-58.80
2554,-51.53
2555,-54.46
2556,-52.57
2557,-55.04
2558,-56.15
2559,-56.43
2560,-56.37
2561,-47.91
2562,-59.82
2563,-58.08
2564,-58.04
2565,-53.80
2566,-54.25
2567,-45.08
2568,-44.60
2569,-47.72
2570,-50.76
2571,-52.97
2572,-49.37
2573,-51.13
2574,-54.57
2575,-53.44
2576,-60.00
2577,-52.06
2578,-60.00
2579,-53.80
2580,-60.00
2581,-55.48
2582,-54.66
2583,-47.42
2584,-53.71
2585,-49.77
2586,-51.71
2587,-38.87
2588,-34.02
2589,-47.69
2590,-51.67
2591,-54.17
2592,-55.44
2593,-57.87
2594,-57.00
2595,-53.37
2596,-60.00
2597,-55.84
2598,-60.00
2599,-49.83
2600,-60.00
2601,-60.00
2602,-53.72
2603,-51.11
2604,-56.57
2605,-60.00
2606,-60.00
2607,-60.00
2608,-50.03
2609,-55.21
2610,-57.17
2611,-58.13
2612,-60.00
2613,-50.22
2614,-60.00
2615,-57.04
2616,-58.40
2617,-53.30
2618,-60.00
2619,-51.86
2620,-60.00
2621,-52.31
2622,-58.22
2623,-60.00
2624,-51.03
2625,-58.01
2626,-55.04
2627,-51.15
2628,-54.97
2629,-52.58
2630,-46.27
2631,-42.10
2632,-39.90
2633,-52.97
2634,-60.00
2635,-51.13
2636,-59.91
2637,-56.46
2638,-52.73
2639,-57.47
2640,-59.65
2641,-54.46
2642,-60.00
2643,-56.04
2644,-51.40
2645,-58.64
2646,-60.00
2647,-60.00
2648,-60.00
2649,-58.49
2650,-53.93
2651,-51.37
2652,-34.15
2653,-43.24
2654,-49.85
2655,-56.58
2656,-60.00
2657,-50.77
2658,-54.74
2659,-55.45
2660,-57.40
2661,-60.00
2662,-52.23
2663,-54.01
2664,-60.00
2665,-51.50
2666,-56.05
2667,-56.55
2668,-60.00
2669,-53.38
2670,-51.98
2671,-55.23
2672,-60.00
2673,-51.32
2674,-53.12
2675,-55.01
2676,-53.69
2677,-56.71
2678,-60.00
2679,-55.37
2680,-57.42
2681,-56.65
2682,-59.52
2683,-53.01
2684,-49.70
2685,-58.54
2686,-60.00
2687,-60.00
2688,-51.79
2689,-57.34
2690,-60.00
2691,-57.31
2692,-60.00
2693,-60.00
2694,-54.38
2695,-48.46
2696,-45.83
2697,-47.05
2698,-52.84
2699,-52.51
2700,-54.70
2701,-58.55
2702,-56.24
2703,-60.00
2704,-55.91
2705,-58.55
2706,-56.20
2707,-58.20
2708,-54.04
2709,-56.41
2710,-49.45
2711,-50.52
2712,-51.96
2713,-60.00
2714,-58.54
2715,-42.38
2716,-47.98
2717,-45.12
2718,-60.00
2719,-58.59
2720,-51.79
2721,-60.00
2722,-54.00
2723,-50.65
2724,-57.78
2725,-60.00
2726,-60.00
2727,-49.93
2728,-53.86
2729,-57.86
2730,-53.66
2731,-59.22
2732,-54.91
2733,-60.00
2734,-60.00
2735,-60.00
2736,-52.06
2737,-60.00
2738,-60.00
2739,-59.71
2740,-59.96
2741,-60.00
2742,-60.00
2743,-60.00
2744,-51.42
2745,-60.00
2746,-60.00
2747,-58.25
2748,-57.34
2749,-51.71
2750,-60.00
2751,-60.00
2752,-60.00
2753,-60.00
2754,-56.27
2755,-59.62
2756,-54.86
2757,-50.96
2758,-54.38
2759,-51.45
2760,-45.99
2761,-38.23
2762,-51.91
2763,-60.00
2764,-53.61
2765,-51.59
2766,-50.30
2767,-49.57
2768,-60.00
2769,-56.74
2770,-56.19
2771,-58.49
2772,-60.00
2773,-54.68
2774,-50.84
2775,-60.00
2776,-60.00
2777,-60.00
2778,-56.31
2779,-46.15
2780,-33.80
2781,-53.38
2782,-52.84
2783,-53.74
2784,-49.02
2785,-60.00
2786,-60.00
2787,-58.05
2788,-53.56
2789,-60.00
2790,-54.37
2791,-57.97
2792,-50.65
2793,-50.89
2794,-60.00
2795,-53.32
2796,-53.34
2797,-60.00
2798,-60.00
2799,-60.00
2800,-51.15
2801,-50.19
2802,-54.60
2803,-48.37
2804,-58.54
2805,-54.71
2806,-51.70
2807,-60.00
2808,-60.00
2809,-60.00
2810,-60.00
2811,-54.70
2812,-53.74
2813,-53.25
2814,-60.00
2815,-58.66
2816,-52.63
2817,-59.82
2818,-55.54
2819,-52.38
2820,-60.00
2821,-56.40
2822,-58.69
2823,-57.73
2824,-57.46
2825,-56.93
2826,-56.07
2827,-52.24
2828,-48.69
2829,-58.11
2830,-52.83
2831,-60.00
2832,-49.63
2833,-59.01
2834,-60.00
2835,-55.07
2836,-53.34
2837,-51.58
2838,-47.76
2839,-48.65
2840,-47.55
2841,-45.82
2842,-47.78
2843,-41.10
2844,-28.74
2845,-34.62
2846,-42.18
2847,-45.78
2848,-48.21
2849,-51.03
2850,-51.42
2851,-58.37
2852,-49.92
2853,-58.72
2854,-55.12
2855,-52.85
2856,-52.76
2857,-56.15
2858,-60.00
2859,-49.31
2860,-52.56
2861,-60.00
2862,-59.33
2863,-52.14
2864,-50.70
2865,-51.31
2866,-60.00
2867,-53.38
2868,-60.00
2869,-59.78
2870,-52.59
2871,-58.12
2872,-60.00
2873,-60.00
2874,-56.58
2875,-56.50
2876,-51.27
2877,-51.39
2878,-60.00
2879,-54.00
2880,-54.53
2881,-56.70
2882,-55.13
2883,-60.00
2884,-59.12
2885,-51.65
2886,-53.38
2887,-48.12
2888,-39.30
2889,-42.66
2890,-46.57
2891,-50.35
2892,-52.26
2893,-48.57
2894,-56.57
2895,-54.36
2896,-54.63
2897,-60.00
2898,-60.00
2899,-52.74
2900,-56.07
2901,-53.34
2902,-51.85
2903,-58.45
2904,-54.90
2905,-60.00
2906,-60.00
2907,-52.47
2908,-48.99
2909,-53.10
2910,-59.49
2911,-53.80
2912,-60.00
2913,-60.00
2914,-60.00
2915,-60.00
2916,-55.04
2917,-56.37
2918,-53.86
2919,-53.53
2920,-55.53
2921,-57.07
2922,-51.72
2923,-58.21
2924,-51.94
2925,-60.00
2926,-60.00
2927,-57.45
2928,-40.94
2929,-55.80
2930,-60.00
2931,-60.00
2932,-60.00
2933,-53.53
2934,-60.00
2935,-60.00
2936,-55.66
2937,-55.45
2938,-60.00
2939,-54.58
2940,-53.78
2941,-51.39
2942,-50.19
2943,-53.59
2944,-56.17
2945,-58.80
2946,-53.07
2947,-60.00
2948,-60.00
2949,-59.92
2950,-51.32
2951,-54.07
2952,-47.37
2953,-44.56
2954,-50.89
2955,-57.15
2956,-60.00
2957,-53.78
2958,-51.52
2959,-53.11
2960,-54.31
2961,-60.00
2962,-55.00
2963,-59.71
2964,-53.14
2965,-58.94
2966,-49.68
2967,-50.95
2968,-44.82
2969,-47.99
2970,-44.30
2971,-41.74
2972,-32.91
2973,-26.52
2974,-39.30
2975,-42.49
2976,-46.86
2977,-49.63
2978,-60.00
2979,-48.18
2980,-49.12
2981,-51.47
2982,-48.33
2983,-58.39
2984,-48.49
2985,-54.51
2986,-60.00
2987,-49.92
2988,-56.00
2989,-54.47
2990,-60.00
2991,-55.08
2992,-60.00
2993,-49.00
2994,-53.76
2995,-57.74
2996,-60.00
2997,-60.00
2998,-47.69
2999,-58.72
3000,-60.00
3001,-53.18
3002,-53.16
3003,-60.00
3004,-54.53
3005,-59.58
3006,-53.12
3007,-50.79
3008,-58.72
3009,-53.32
3010,-56.00
3011,-54.11
3012,-51.78
3013,-58.41
3014,-53.18
3015,-47.98
3016,-44.07
3017,-43.23
3018,-55.87
3019,-52.57
3020,-50.13
3021,-58.80
3022,-53.80
3023,-51.11
3024,-56.13
3025,-60.00
3026,-55.75
3027,-60.00
3028,-60.00
3029,-56.67
3030,-60.00
3031,-60.00
3032,-60.00
3033,-53.64
3034,-53.93
3035,-54.97
3036,-50.98
3037,-32.74
3038,-44.43
3039,-51.38
3040,-51.89
3041,-56.58
3042,-50.77
3043,-54.33
3044,-58.80
3045,-56.19
3046,-57.24
3047,-55.31
3048,-60.00
3049,-60.00
3050,-51.18
3051,-60.00
3052,-56.84
3053,-57.00
3054,-54.07
3055,-48.37
3056,-40.76
3057,-58.25
3058,-54.72
3059,-49.37
3060,-45.48
3061,-53.31
3062,-33.33
3063,-42.14
3064,-48.26
3065,-60.00
3066,-45.50
3067,-58.91
3068,-46.56
3069,-52.50
3070,-58.48
3071,-52.23
3072,-60.00
3073,-53.11
3074,-60.00
3075,-60.00
3076,-56.52
3077,-56.81
3078,-55.20
3079,-54.79
3080,-52.36
3081,-50.76
3082,-46.74
3083,-51.80
3084,-50.58
3085,-60.00
3086,-54.25
3087,-51.12
3088,-54.74
3089,-51.42
3090,-55.86
3091,-57.07
3092,-52.03
3093,-54.71
3094,-53.71
3095,-45.55
3096,-51.51
3097,-49.93
3098,-59.36
3099,-53.16
3100,-42.42
3101,-48.77
3102,-42.46
3103,-59.87
3104,-52.30
3105,-55.58
3106,-60.00
3107,-45.42
3108,-50.11
3109,-54.26
3110,-60.00
3111,-57.01
3112,-50.25
3113,-55.51
3114,-60.00
3115,-50.44
3116,-51.70
3117,-52.69
3118,-60.00
3119,-57.26
3120,-60.00
3121,-54.23
3122,-54.73
3123,-55.51
3124,-60.00
3125,-57.67
3126,-58.42
3127,-56.72
3128,-58.52
3129,-52.73
3130,-57.99
3131,-60.00
3132,-52.94
3133,-53.63
3134,-53.39
3135,-53.25
3136,-52.94
3137,-58.85
3138,-52.13
3139,-46.81
3140,-58.13
3141,-47.78
3142,-51.96
3143,-42.38
3144,-44.72
3145,-33.24
3146,-22.43
3147,-39.34
3148,-45.92
3149,-41.61
3150,-49.60
3151,-46.34
3152,-50.63
3153,-51.42
3154,-47.56
3155,-56.54
3156,-60.00
3157,-56.99
3158,-60.00
3159,-50.38
3160,-60.00
3161,-60.00
3162,-57.48
3163,-60.00
3164,-46.11
3165,-33.72
3166,-49.73
3167,-48.24
3168,-52.32
3169,-50.23
3170,-60.00
3171,-60.00
3172,-60.00
3173,-50.24
3174,-60.00
3175,-51.38
3176,-52.19
3177,-52.64
3178,-52.69
3179,-60.00
3180,-54.06
3181,-49.62
3182,-60.00
3183,-53.51
3184,-60.00
3185,-48.96
3186,-44.83
3187,-56.99
3188,-59.13
3189,-46.34
3190,-37.22
3191,-33.89
3192,-41.24
3193,-44.09
3194,-44.88
3195,-53.43
3196,-60.00
3197,-48.44
3198,-46.82
3199,-48.22
3200,-50.86
3201,-46.97
3202,-48.16
3203,-49.38
3204,-47.29
3205,-50.65
3206,-46.91
3207,-46.65
3208,-44.96
3209,-49.78
3210,-49.31
3211,-49.92
3212,-43.98
3213,-46.63
3214,-45.30
3215,-44.25
3216,-44.38
3217,-40.97
3218,-43.55
3219,-42.78
3220,-44.51
3221,-39.61
3222,-38.17
3223,-37.08
3224,-36.22
3225,-34.93
3226,-31.04
3227,-29.51
3228,-23.84
3229,-12.01
3230,-17.57
3231,-25.33
3232,-29.36
3233,-32.91
3234,-34.21
3235,-35.48
3236,-38.01
3237,-36.40
3238,-40.09
3239,-41.31
3240,-39.48
3241,-42.11
3242,-41.88
3243,-43.35
3244,-40.36
3245,-43.98
3246,-43.98
3247,-47.29
3248,-45.99
3249,-41.77
3250,-45.75
3251,-45.64
3252,-51.60
3253,-49.17
3254,-46.04
3255,-43.71
3256,-44.90
3257,-48.10
3258,-48.50
3259,-51.65
3260,-48.21
3261,-51.00
3262,-43.61
3263,-48.99
3264,-47.36
3265,-50.70
3266,-52.80
3267,-46.69
3268,-43.96
3269,-47.66
3270,-44.07
3271,-52.23
3272,-41.56
3273,-42.27
3274,-21.79
3275,-40.59
3276,-45.23
3277,-54.21
3278,-50.86
3279,-51.37
3280,-60.00
3281,-49.23
3282,-51.03
3283,-53.80
3284,-48.65
3285,-52.73
3286,-60.00
3287,-48.53
3288,-49.31
3289,-50.30
3290,-53.31
3291,-53.26
3292,-56.05
3293,-48.08
3294,-48.29
3295,-47.59
3296,-50.65
3297,-49.73
3298,-50.79
3299,-51.26
3300,-46.29
3301,-58.20
3302,-50.39
3303,-49.66
3304,-48.71
3305,-49.30
3306,-49.83
3307,-52.51
3308,-48.11
3309,-47.22
3310,-49.72
3311,-43.25
3312,-40.74
3313,-25.40
3314,-49.10
3315,-42.07
3316,-48.16
3317,-50.13
3318,-48.13
3319,-48.28
3320,-50.40
3321,-52.73
3322,-57.71
3323,-49.23
3324,-50.60
3325,-45.47
3326,-54.80
3327,-54.43
3328,-48.73
3329,-55.00
3330,-47.51
3331,-45.56
3332,-46.77
3333,-46.99
3334,-46.97
3335,-52.11
3336,-47.59
3337,-49.12
3338,-44.27
3339,-46.62
3340,-45.29
3341,-43.94
3342,-44.58
3343,-42.75
3344,-43.29
3345,-43.35
3346,-41.23
3347,-39.96
3348,-41.27
3349,-38.66
3350,-39.10
3351,-39.21
3352,-36.05
3353,-36.26
3354,-31.17
3355,-31.01
3356,-25.70
3357,-18.08
3358,-11.86
3359,-24.32
3360,-29.06
3361,-33.72
3362,-33.11
3363,-35.92
3364,-36.20
3365,-38.73
3366,-40.71
3367,-42.82
3368,-43.17
3369,-45.59
3370,-41.15
3371,-44.28
3372,-49.78
3373,-47.95
3374,-48.55
3375,-46.17
3376,-49.89
3377,-48.71
3378,-48.69
3379,-47.82
3380,-46.25
3381,-47.34
3382,-52.00
3383,-51.13
3384,-52.79
3385,-49.69
3386,-47.55
3387,-50.58
3388,-50.77
3389,-50.97
3390,-55.98
3391,-50.24
3392,-53.58
3393,-50.52
3394,-48.89
3395,-45.70
3396,-41.88
3397,-39.68
3398,-47.57
3399,-45.55
3400,-54.64
3401,-45.37
3402,-46.72
3403,-49.12
3404,-50.36
3405,-53.46
3406,-52.32
3407,-60.00
3408,-48.84
3409,-60.00
3410,-52.67
3411,-48.79
3412,-57.04
3413,-60.00
3414,-53.87
3415,-60.00
3416,-58.40
3417,-60.00
3418,-48.01
3419,-51.30
3420,-59.01
3421,-48.93
3422,-32.30
3423,-47.50
3424,-52.90
3425,-50.87
3426,-59.84
3427,-53.03
3428,-54.77
3429,-60.00
3430,-52.24
3431,-58.17
3432,-53.40
3433,-54.85
3434,-60.00
3435,-56.77
3436,-54.48
3437,-53.12
3438,-43.09
3439,-48.65
3440,-39.44
3441,-25.76
3442,-35.47
3443,-55.46
3444,-44.50
3445,-52.12
3446,-55.16
3447,-48.97
3448,-46.11
3449,-45.74
3450,-57.97
3451,-50.56
3452,-52.50
3453,-57.00
3454,-59.26
3455,-60.00
3456,-56.47
3457,-60.00
3458,-50.09
3459,-52.70
3460,-53.77
3461,-54.23
3462,-58.42
3463,-60.00
3464,-51.56
3465,-48.69
3466,-42.90
3467,-48.46
3468,-54.45
3469,-60.00
3470,-56.54
3471,-60.00
3472,-57.51
3473,-56.38
3474,-54.61
3475,-51.97
3476,-60.00
3477,-60.00
3478,-60.00
3479,-52.71
3480,-44.03
3481,-50.60
3482,-58.53
3483,-50.62
3484,-55.85
3485,-47.49
3486,-49.46
3487,-39.73
3488,-52.73
3489,-54.21
3490,-50.84
3491,-60.00
3492,-51.10
3493,-55.47
3494,-55.08
3495,-56.20
3496,-51.74
3497,-52.52
3498,-54.91
3499,-57.13
3500,-60.00
3501,-51.54
3502,-58.37
3503,-54.61
3504,-57.57
3505,-52.69
3506,-57.73
3507,-60.00
3508,-60.00
3509,-60.00
3510,-59.20
3511,-60.00
3512,-56.07
3513,-60.00
3514,-50.46
3515,-57.85
3516,-52.56
3517,-60.00
3518,-55.16
3519,-49.30
3520,-60.00
3521,-49.11
3522,-59.86
3523,-49.17
3524,-47.42
3525,-38.30
3526,-57.35
3527,-55.70
3528,-53.23
3529,-51.93
3530,-50.75
3531,-38.94
3532,-46.08
3533,-52.89
3534,-58.77
3535,-48.37
3536,-54.33
3537,-49.33
3538,-60.00
3539,-55.10
3540,-59.14
3541,-59.72
3542,-60.00
3543,-53.31
3544,-49.42
3545,-54.98
3546,-56.99
3547,-55.19
3548,-59.52
3549,-45.76
3550,-34.47
3551,-55.16
3552,-54.44
3553,-57.99
3554,-56.70
3555,-60.00
3556,-59.88
3557,-60.00
3558,-53.91
3559,-60.00
3560,-60.00
3561,-51.07
3562,-58.87
3563,-60.00
3564,-55.80
3565,-52.67
3566,-56.12
3567,-50.57
3568,-60.00
3569,-56.44
3570,-47.92
3571,-45.68
3572,-56.79
3573,-60.00
3574,-53.36
3575,-56.13
3576,-52.20
3577,-60.00
3578,-53.20
3579,-60.00
3580,-60.00
3581,-54.52
3582,-56.47
3583,-50.69
3584,-56.26
3585,-53.25
3586,-52.86
3587,-60.00
3588,-56.30
3589,-51.83
3590,-60.00
3591,-60.00
3592,-54.86
3593,-51.94
3594,-48.91
3595,-55.54
3596,-55.08
3597,-59.78
3598,-60.00
3599,-54.30
3600,-56.94
3601,-60.00
3602,-60.00
3603,-49.93
3604,-53.61
3605,-50.50
3606,-50.25
3607,-51.78
3608,-60.00
3609,-49.78
3610,-52.58
3611,-45.37
3612,-44.58
3613,-39.01
3614,-27.11
3615,-31.30
3616,-43.62
3617,-44.24
3618,-51.72
3619,-43.96
3620,-54.72
3621,-48.42
3622,-60.00
3623,-54.01
3624,-52.46
